word,replaceWord,
A. Registration,କ) ପଞ୍ଜିକରଣ
Where can I register for COVID-19 vaccination?,ମୁଁ କୋଭିଡ -19 ଟିକାକରଣ ପାଇଁ କେଉଁଠାରେ ପଞ୍ଜିକରଣ କରିପାରିବି?
You can log into the Co-WIN portal using the link www.cowin.gov.in and click on the “Register/Sign In yourself” tab to register for COVID-19 vaccination.,"ଆପଣ www.cowin.gov.in ଲିଙ୍କ ବ୍ୟବହାର କରି କୋ-ୱିନ ପୋର୍ଟାଲରେ ଲଗ ଇନ କରିପାରିବେ । କୋଭିଡ-19 ଟିକାକରଣ ପାଇଁ ପଞ୍ଜିକରଣ କରିବା ପାଇଁ ""ନିଜକୁ ପଞ୍ଜିକରଣ/ସାଇନ ଇନ"" ଟ୍ୟାବରେ କ୍ଲିକ କରିପାରିବେ ।"
Is there a mobile app that needs to be installed to register for vaccination?  ,ଟିକାକରଣ ପାଇଁ ପଞ୍ଜିକରଣ କରିବା ପାଇଁ ଏକ ମୋବାଇଲ ଆପ ଇନଷ୍ଟଲ କରାଯିବା ଆବଶ୍ୟକ କି?
"There is no authorised mobile app for registering for vaccination in India except Aarogya Setu. You need to log into the Co-WIN portal. Alternatively, you can also register for vaccination through the Aarogya Setu App.  ",ଆରୋଗ୍ୟ ସେତୁ ଛଡ଼ା ଭାରତରେ ଟିକାକରଣ ପାଇଁ ପଞ୍ଜିକରଣ ନିମନ୍ତେ କୌଣସି ବିଶ୍ୱସନୀୟ ମୋବାଇଲ ଆପ ନାହିଁ । ଆପଣଙ୍କୁ କୋ-ୱିନ ପୋର୍ଟାଲରେ ଲଗ ଇନ କରିବାକୁ ପଡ଼ିବ। ବିକଳ୍ପ ଭାବେ ଆପଣ ଆରୋଗ୍ୟ ସେତୁ ଆପ ମାଧ୍ୟମରେ ଟିକାକରଣ ପାଇଁ ମଧ୍ୟ ପଞ୍ଜିକରଣ କରିପାରିବେ ।
Which age groups can register for vaccination on the Co-WIN portal?,କୋ-ୱିନ ପୋର୍ଟାଲରେ ଟିକାକରଣ ପାଇଁ କେତେ ବର୍ଷ ବୟସର ଲୋକେ ପଞ୍ଜିକରଣ କରିପାରିବେ?
"All citizens aged 18 years and above can register for vaccination.  Is online registration mandatory for Covid 19 vaccination?  Vaccination Centres provide for a limited number of on-spot registration slots every day. Citizens aged 45 years and above can schedule appointments online or walk-in to vaccination centres. However, Citizens aged 18-44 years should mandatorily register themselves and schedule appointment online before going to vaccination centre. In general, all citizens are recommended to register online and schedule vaccination in advance for a hassle-free vaccination experience. ",୧୮ ବର୍ଷ ଓ ତହିଁରୁ ଅଧିକ ବୟସର ସମସ୍ତ ନାଗରିକ ଟିକାକରଣ ପାଇଁ ପଞ୍ଜିକରଣ କରିପାରିବେ । କୋଭିଡ-୧୯ ଟିକାକରଣ ପାଇଁ ଅନଲାଇନ ପଞ୍ଜିକରଣ ବାଧ୍ୟତାମୂଳକ କି? ଟିକାକରଣ କେନ୍ଦ୍ରଗୁଡ଼ିକ ନିତିଦିନ ସୀମିତ ସଂଖ୍ୟାରେ କେନ୍ଦ୍ର ଭିତରେ ପଞ୍ଜିକରଣ ସ୍ଥାନ ଦିଅନ୍ତି । ୪୫ ବର୍ଷ ଏବଂ ତହିଁରୁ ଅଧିକ ବୟସ୍କ ନାଗରିକମାନେ ଅନଲାଇନ ଯାଇ ବୁକିଂ କରିପାରିବେ କିମ୍ବା ଟିକାକରଣ କେନ୍ଦ୍ରକୁ ସିଧା ଯାଇପାରିବେ । ତେବେ ୧୮-୪୪ ବର୍ଷ ବୟସ୍କ ନାଗରିକମାନଙ୍କ ପାଇଁ ଟିକାକରଣ କେନ୍ଦ୍ରକୁ ଯିବା ଆଗରୁ ଆଗୁଆ ଅନଲାଇନ ପଞ୍ଜିକରଣ ବାଧ୍ୟତାମୂଳକ । ସାଧାରଣ ଭାବେ ସମସ୍ତ ନାଗରିକଙ୍କୁ ଅନଲାଇନ ପଞ୍ଜିକରଣ କରିବାକୁ ଏବଂ ଏକ ଅସୁବିଧାମୁକ୍ତ ଟିକାକରଣ ଅଭିଜ୍ଞତା ପାଇଁ ଆଗୁଆ ଟିକାକରଣ ବୁକ କରିବାକୁ ପରାମର୍ଶ ଦିଆଯାଇଛି । 
How many people can be registered in the Co-WIN portal through one mobile number?  ,ଗୋଟିଏ ମୋବାଇଲ ନମ୍ବର ମାଧ୍ୟମରେ କୋ-ୱିନ ପୋର୍ଟାଲରେ କେତେ ଲୋକ ପଞ୍ଜିକରଣ କରିପାରିବେ? 
Up to 4 people can be registered for vaccination using the same mobile number.,ସମାନ ମୋବାଇଲ ନମ୍ବର ବ୍ୟବହାର କରି ଟିକାକରଣ ପାଇଁ ୪ ଜଣ ପଞ୍ଜିକରଣ କରିପାରିବେ ।
How can citizens with no access to smart phones or computers manage online registration?,ପାଖରେ ସ୍ମାର୍ଟଫୋନ କିମ୍ବା କମ୍ପ୍ୟୁଟର ନଥିବା ନାଗରିକମାନେ କିପରି ଅନଲାଇନ ପଞ୍ଜିକରଣ ପରିଚାଳନା କରିପାରିବେ?
Up to 4 people can be registered for vaccination using the same mobile number. Citizens can take help from friends or family for online registration.,ଗୋଟିଏ ମୋବାଇଲ ନମ୍ବର ବ୍ୟବହାର କରି ଟିକାକରଣ ପାଇଁ ୪ ଜଣ ପଞ୍ଜିକରଣ କରିପାରିବେ । ଅନଲାଇନ ପଞ୍ଜିକରଣ ପାଇଁ ନାଗରିକମାନେ ସାଙ୍ଗ କିମ୍ବା ପରିବାରଠାରୁ ସାହାଯ୍ୟ ନେଇପାରିବେ ।
Can I register for vaccination without Aadhaar card?,ଆଧାର କାର୍ଡ ବିନା ଟିକାକରଣ ପାଇଁ ମୁଁ ପଞ୍ଜିକରଣ କରିପାରିବି କି?
"Yes, you can register on Co-WIN portal using any of the following ID proofs:a.Aadhaar card  b.Driving License  c.PAN card  d.Passport  e.Pension Passbook  f.NPR Smart Card  g.Voter ID (EPIC)  ","ହଁ, ଆପଣ ନିମ୍ନଲିଖିତ ଯେକୌଣସି ଆଇଡି ବ୍ୟବହାର କରି କୋ-ୱିନ ପୋର୍ଟାଲରେ ପଞ୍ଜିକରଣ କରିପାରିବେ: (୧) ଆଧାର କାର୍ଡ (୨) ଡ୍ରାଇଭିଂ ଲାଇସେନ୍ସ (୩) ପାନ କାର୍ଡ (୪) ପାସପୋର୍ଟ (୫) ପେନସନ ପାସବୁକ (୬) ଏନ.ପି.ଆର ସ୍ମାର୍ଟକାର୍ଡ (୭) ଭୋଟର ପରିଚୟ ପତ୍ର (ଇ.ପି.ଆଇ.ସି.) "
Is there any registration charges to be paid?,ପଞ୍ଜିକରଣ ପାଇଁ ପଇସା ଦେବାକୁ ପଡ଼ିବ କି?
No. There is no registration charge.,ନା । ପଞ୍ଜିକରଣ ମାଗଣା ।
F. Reporting Side effects  Whom do I contact in case of side effects from vaccination? ,୬. ସାଇଡ଼ ଇଫେକ୍ଟ (ପାର୍ଶ୍ୱ ପ୍ରତିକ୍ରିୟା) ଜଣାଇବା ଟିକାକରଣ ଯୋଗୁ ପାର୍ଶ୍ୱ ପ୍ରତିକ୍ରିୟା ହେଲେ ମୁଁ କାହାକୁ ଯୋଗାଯୋଗ କରିବି? 
"You can contact on any of the following details: a. Helpline Number: +91-11-23978046 (Toll free- 1075) b. Technical Helpline Number: 0120-4473222 c. Helpline Email Id: nvoc2019[at]gov[dot]in You may also contact the Vaccination Centre where you took vaccination, for advice.",ନିମ୍ନ ତାଲିକାରୁ ଯେକୌଣସି ନମ୍ବରକୁ ଜଣାଇ ପାରିବେ: କ. ହେଲ୍ପଲାଇନ ନମ୍ଵର: +91-11-23978046 (ଟୋଲ ଫ୍ରି - 1075) ଖ. ଟେକ୍ନିକାଲ ହେଲ୍ପଲାଇନ ନମ୍ଵର: 0120-4473222 ଗ. ହେଲ୍ପଲାଇନ ଇମେଲ ଆଇଡି: nvoc2019[at]gov[dot]in । ପରାମର୍ଶ ପାଇଁ ଟିକା ନେଇଥିବା ଟିକାକରଣ କେନ୍ଦ୍ର ସହ ମଧ୍ୟ ଯୋଗାଯୋଗ କରିପାରିବେ ।
E. Vaccine Certificate  Why do I need a vaccination certificate?,୭. ଟିକା ସାର୍ଟିଫିକେଟ ଟିକାକରଣ ସାର୍ଟିଫିକେଟ ଆବଶ୍ୟକ କାହିଁକି?
